nameEnglish;nameFrench;iso3166a2;iso3166a3;icao9303-3-2;icao9303-3-3;icao9303-3-section;isOfficial
Canada;Canada (le);CA;CAN;CA;CAN;;true
Cayman Islands (the);Caïmans (les Îles);KY;CYM;KY;CYM;;true
Central African Republic (the);République centrafricaine (la);CF;CAF;CF;CAF;;true
Chad;Tchad (le);TD;TCD;TD;TCD;;true
Chile;Chili (le);CL;CHL;CL;CHL;;true
China;Chine (la);CN;CHN;CN;CHN;;true
Christmas Island;Christmas (l'Île);CX;CXR;CX;CXR;;true
Cocos (Keeling) Islands (the);Cocos (les Îles)/ Keeling (les Îles);CC;CCK;CC;CCK;;true
Colombia;Colombie (la);CO;COL;CO;COL;;true
Comoros (the);Comores (les);KM;COM;KM;COM;;true
Congo (the Democratic Republic of the);Congo (la République démocratique du);CD;COD;CD;COD;;true
Congo (the);Congo (le);CG;COG;CG;COG;;true
Cook Islands (the);Cook (les Îles);CK;COK;CK;COK;;true
Costa Rica;Costa Rica (le);CR;CRI;CR;CRI;;true
Croatia;Croatie (la);HR;HRV;HR;HRV;;true
Cuba;Cuba;CU;CUB;CU;CUB;;true
Curaçao;Curaçao;CW;CUW;CW;CUW;;true
Cyprus;Chypre;CY;CYP;CY;CYP;;true
Czechia;Tchéquie (la);CZ;CZE;CZ;CZE;;true
Côte d'Ivoire;Côte d'Ivoire (la);CI;CIV;CI;CIV;;true
Denmark;Danemark (le);DK;DNK;DK;DNK;;true
Djibouti;Djibouti;DJ;DJI;DJ;DJI;;true
Dominica;Dominique (la);DM;DMA;DM;DMA;;true
Dominican Republic (the);dominicaine (la République);DO;DOM;DO;DOM;;true
Ecuador;Équateur (l');EC;ECU;EC;ECU;;true
Egypt;Égypte (l');EG;EGY;EG;EGY;;true
El Salvador;El Salvador;SV;SLV;SV;SLV;;true
Equatorial Guinea;Guinée équatoriale (la);GQ;GNQ;GQ;GNQ;;true
Eritrea;Érythrée (l');ER;ERI;ER;ERI;;true
Estonia;Estonie (l');EE;EST;EE;EST;;true
Eswatini;Eswatini (l');SZ;SWZ;SZ;SWZ;;true
Ethiopia;Éthiopie (l');ET;ETH;ET;ETH;;true
Falkland Islands (the) [Malvinas];Falkland (les Îles)/Malouines (les Îles);FK;FLK;FK;FLK;;true
Faroe Islands (the);Féroé (les Îles);FO;FRO;FO;FRO;;true
Fiji;Fidji (les);FJ;FJI;FJ;FJI;;true
Finland;Finlande (la);FI;FIN;FI;FIN;;true
France;France (la);FR;FRA;FR;FRA;;true
French Guiana;Guyane française (la );GF;GUF;GF;GUF;;true
French Polynesia;Polynésie française (la);PF;PYF;PF;PYF;;true
French Southern Territories (the);Terres australes françaises (les);TF;ATF;TF;ATF;;true
Gabon;Gabon (le);GA;GAB;GA;GAB;;true
Gambia (the);Gambie (la);GM;GMB;GM;GMB;;true
Georgia;Géorgie (la);GE;GEO;GE;GEO;;true
Germany;Allemagne (l');DE;DEU;DE;D;Part A - Letter Codes;true
Ghana;Ghana (le);GH;GHA;GH;GHA;;true
Gibraltar;Gibraltar;GI;GIB;GI;GIB;;true
Greece;Grèce (la);GR;GRC;GR;GRC;;true
Greenland;Groenland (le);GL;GRL;GL;GRL;;true
Grenada;Grenade (la);GD;GRD;GD;GRD;;true
Guadeloupe;Guadeloupe (la);GP;GLP;GP;GLP;;true
Guam;Guam;GU;GUM;GU;GUM;;true
Guatemala;Guatemala (le);GT;GTM;GT;GTM;;true
Guernsey;Guernesey;GG;GGY;GG;GGY;;true
Guinea;Guinée (la);GN;GIN;GN;GIN;;true
Guinea-Bissau;Guinée-Bissau (la);GW;GNB;GW;GNB;;true
Guyana;Guyana (le);GY;GUY;GY;GUY;;true
Haiti;Haïti;HT;HTI;HT;HTI;;true
Heard Island and McDonald Islands;Heard-et-Îles MacDonald (l'Île);HM;HMD;HM;HMD;;true
Holy See (the);Saint-Siège (le);VA;VAT;VA;VAT;;true
Honduras;Honduras (le);HN;HND;HN;HND;;true
Hong Kong;Hong Kong;HK;HKG;HK;HKG;;true
Hungary;Hongrie (la);HU;HUN;HU;HUN;;true
Iceland;Islande (l');IS;ISL;IS;ISL;;true
India;Inde (l');IN;IND;IN;IND;;true
Indonesia;Indonésie (l');ID;IDN;ID;IDN;;true
Iran (Islamic Republic of);Iran (République Islamique d');IR;IRN;IR;IRN;;true
Iraq;Iraq (l');IQ;IRQ;IQ;IRQ;;true
Ireland;Irlande (l');IE;IRL;IE;IRL;;true
Isle of Man;Île de Man;IM;IMN;IM;IMN;;true
Israel;Israël;IL;ISR;IL;ISR;;true
Italy;Italie (l');IT;ITA;IT;ITA;;true
Jamaica;Jamaïque (la);JM;JAM;JM;JAM;;true
Japan;Japon (le);JP;JPN;JP;JPN;;true
Jersey;Jersey;JE;JEY;JE;JEY;;true
Jordan;Jordanie (la);JO;JOR;JO;JOR;;true
Kazakhstan;Kazakhstan (le);KZ;KAZ;KZ;KAZ;;true
Kenya;Kenya (le);KE;KEN;KE;KEN;;true
Kiribati;Kiribati;KI;KIR;KI;KIR;;true
Korea (the Democratic People's Republic of);Corée (la République populaire démocratique de);KP;PRK;KP;PRK;;true
Korea (the Republic of);Corée (la République de);KR;KOR;KR;KOR;;true
Kuwait;Koweït (le);KW;KWT;KW;KWT;;true
Kyrgyzstan;Kirghizistan (le);KG;KGZ;KG;KGZ;;true
Lao People's Democratic Republic (the);Lao (la République démocratique populaire);LA;LAO;LA;LAO;;true
Latvia;Lettonie (la);LV;LVA;LV;LVA;;true
Lebanon;Liban (le);LB;LBN;LB;LBN;;true
Lesotho;Lesotho (le);LS;LSO;LS;LSO;;true
Liberia;Libéria (le);LR;LBR;LR;LBR;;true
Libya;Libye (la);LY;LBY;LY;LBY;;true
Liechtenstein;Liechtenstein (le);LI;LIE;LI;LIE;;true
Lithuania;Lituanie (la);LT;LTU;LT;LTU;;true
Luxembourg;Luxembourg (le);LU;LUX;LU;LUX;;true
Macao;Macao;MO;MAC;MO;MAC;;true
Madagascar;Madagascar;MG;MDG;MG;MDG;;true
Malawi;Malawi (le);MW;MWI;MW;MWI;;true
Malaysia;Malaisie (la);MY;MYS;MY;MYS;;true
Maldives;Maldives (les);MV;MDV;MV;MDV;;true
Mali;Mali (le);ML;MLI;ML;MLI;;true
Malta;Malte;MT;MLT;MT;MLT;;true
Marshall Islands (the);Marshall (les Îles);MH;MHL;MH;MHL;;true
Martinique;Martinique (la);MQ;MTQ;MQ;MTQ;;true
Mauritania;Mauritanie (la);MR;MRT;MR;MRT;;true
Mauritius;Maurice;MU;MUS;MU;MUS;;true
Mayotte;Mayotte;YT;MYT;YT;MYT;;true
Mexico;Mexique (le);MX;MEX;MX;MEX;;true
Micronesia (Federated States of);Micronésie (États fédérés de);FM;FSM;FM;FSM;;true
Moldova (the Republic of);Moldova (la République de);MD;MDA;MD;MDA;;true
Monaco;Monaco;MC;MCO;MC;MCO;;true
Mongolia;Mongolie (la);MN;MNG;MN;MNG;;true
Montenegro;Monténégro (le);ME;MNE;ME;MNE;;true
Montserrat;Montserrat;MS;MSR;MS;MSR;;true
Morocco;Maroc (le);MA;MAR;MA;MAR;;true
Mozambique;Mozambique (le);MZ;MOZ;MZ;MOZ;;true
Myanmar;Myanmar (le);MM;MMR;MM;MMR;;true
Namibia;Namibie (la);NA;NAM;NA;NAM;;true
Nauru;Nauru;NR;NRU;NR;NRU;;true
Nepal;Népal (le);NP;NPL;NP;NPL;;true
Netherlands (Kingdom of the);Pays-Bas (Royaume des);NL;NLD;NL;NLD;;true
New Caledonia;Nouvelle-Calédonie (la);NC;NCL;NC;NCL;;true
New Zealand;Nouvelle-Zélande (la);NZ;NZL;NZ;NZL;;true
Nicaragua;Nicaragua (le);NI;NIC;NI;NIC;;true
Niger (the);Niger (le);NE;NER;NE;NER;;true
Nigeria;Nigéria (le);NG;NGA;NG;NGA;;true
Niue;Niue;NU;NIU;NU;NIU;;true
Norfolk Island;Norfolk (l'Île);NF;NFK;NF;NFK;;true
North Macedonia;Macédoine du Nord (la);MK;MKD;MK;MKD;;true
Northern Mariana Islands (the);Mariannes du Nord (les Îles);MP;MNP;MP;MNP;;true
Norway;Norvège (la);NO;NOR;NO;NOR;;true
Oman;Oman;OM;OMN;OM;OMN;;true
Pakistan;Pakistan (le);PK;PAK;PK;PAK;;true
Palau;Palaos (les);PW;PLW;PW;PLW;;true
Palestine, State of;Palestine, État de;PS;PSE;PS;PSE;;true
Panama;Panama (le);PA;PAN;PA;PAN;;true
Papua New Guinea;Papouasie-Nouvelle-Guinée (la);PG;PNG;PG;PNG;;true
Paraguay;Paraguay (le);PY;PRY;PY;PRY;;true
Peru;Pérou (le);PE;PER;PE;PER;;true
Philippines (the);Philippines (les);PH;PHL;PH;PHL;;true
Pitcairn;Pitcairn;PN;PCN;PN;PCN;;true
Poland;Pologne (la);PL;POL;PL;POL;;true
Portugal;Portugal (le);PT;PRT;PT;PRT;;true
Puerto Rico;Porto Rico;PR;PRI;PR;PRI;;true
Qatar;Qatar (le);QA;QAT;QA;QAT;;true
Romania;Roumanie (la);RO;ROU;RO;ROU;;true
Russian Federation (the);Russie (la Fédération de);RU;RUS;RU;RUS;;true
Rwanda;Rwanda (le);RW;RWA;RW;RWA;;true
Réunion;Réunion (La);RE;REU;RE;REU;;true
Saint Barthélemy;Saint-Barthélemy;BL;BLM;BL;BLM;;true
Saint Helena, Ascension and Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;SH;SHN;SH;SHN;;true
Saint Kitts and Nevis;Saint-Kitts-et-Nevis;KN;KNA;KN;KNA;;true
Saint Lucia;Sainte-Lucie;LC;LCA;LC;LCA;;true
Saint Martin (French part);Saint-Martin (partie française);MF;MAF;MF;MAF;;true
Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;PM;SPM;;true
Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines;VC;VCT;VC;VCT;;true
Samoa;Samoa (le);WS;WSM;WS;WSM;;true
San Marino;Saint-Marin;SM;SMR;SM;SMR;;true
Sao Tome and Principe;Sao Tomé-et-Principe;ST;STP;ST;STP;;true
Saudi Arabia;Arabie saoudite (l');SA;SAU;SA;SAU;;true
Senegal;Sénégal (le);SN;SEN;SN;SEN;;true
Serbia;Serbie (la);RS;SRB;RS;SRB;;true
Seychelles;Seychelles (les);SC;SYC;SC;SYC;;true
Sierra Leone;Sierra Leone (la);SL;SLE;SL;SLE;;true
Singapore;Singapour;SG;SGP;SG;SGP;;true
Sint Maarten (Dutch part);Saint-Martin (partie néerlandaise);SX;SXM;SX;SXM;;true
Slovakia;Slovaquie (la);SK;SVK;SK;SVK;;true
Slovenia;Slovénie (la);SI;SVN;SI;SVN;;true
Solomon Islands;Salomon (les Îles);SB;SLB;SB;SLB;;true
Somalia;Somalie (la);SO;SOM;SO;SOM;;true
South Africa;Afrique du Sud (l');ZA;ZAF;ZA;ZAF;;true
South Georgia and the South Sandwich Islands;Géorgie du Sud-et-les Îles Sandwich du Sud (la);GS;SGS;GS;SGS;;true
South Sudan;Soudan du Sud (le);SS;SSD;SS;SSD;;true
Spain;Espagne (l');ES;ESP;ES;ESP;;true
Sri Lanka;Sri Lanka;LK;LKA;LK;LKA;;true
Sudan (the);Soudan (le);SD;SDN;SD;SDN;;true
Suriname;Suriname (le);SR;SUR;SR;SUR;;true
Svalbard and Jan Mayen;Svalbard et l'Île Jan Mayen (le);SJ;SJM;SJ;SJM;;true
Sweden;Suède (la);SE;SWE;SE;SWE;;true
Switzerland;Suisse (la);CH;CHE;CH;CHE;;true
Syrian Arab Republic (the);République arabe syrienne (la);SY;SYR;SY;SYR;;true
Taiwan (Province of China);Taïwan (Province de Chine);TW;TWN;TW;TWN;;true
Tajikistan;Tadjikistan (le);TJ;TJK;TJ;TJK;;true
Tanzania, the United Republic of;Tanzanie (la République-Unie de);TZ;TZA;TZ;TZA;;true
Thailand;Thaïlande (la);TH;THA;TH;THA;;true
Timor-Leste;Timor-Leste (le);TL;TLS;TL;TLS;;true
Togo;Togo (le);TG;TGO;TG;TGO;;true
Tokelau;Tokelau (les);TK;TKL;TK;TKL;;true
Tonga;Tonga (les);TO;TON;TO;TON;;true
Trinidad and Tobago;Trinité-et-Tobago (la);TT;TTO;TT;TTO;;true
Tunisia;Tunisie (la);TN;TUN;TN;TUN;;true
Turkmenistan;Turkménistan (le);TM;TKM;TM;TKM;;true
Turks and Caicos Islands (the);Turks-et-Caïcos (les Îles);TC;TCA;TC;TCA;;true
Tuvalu;Tuvalu (les);TV;TUV;TV;TUV;;true
Türkiye;Türkiye (la);TR;TUR;TR;TUR;;true
Uganda;Ouganda (l');UG;UGA;UG;UGA;;true
Ukraine;Ukraine (l');UA;UKR;UA;UKR;;true
United Arab Emirates (the);Émirats arabes unis (les);AE;ARE;AE;ARE;;true
United Kingdom of Great Britain and Northern Ireland (the);Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le);GB;GBR;GB;GBR;;true
United States Minor Outlying Islands (the);Îles mineures éloignées des États-Unis (les);UM;UMI;UM;UMI;;true
United States of America (the);États-Unis d'Amérique (les);US;USA;US;USA;;true
Uruguay;Uruguay (l');UY;URY;UY;URY;;true
Uzbekistan;Ouzbékistan (l');UZ;UZB;UZ;UZB;;true
Vanuatu;Vanuatu (le);VU;VUT;VU;VUT;;true
Venezuela (Bolivarian Republic of);Venezuela (République bolivarienne du);VE;VEN;VE;VEN;;true
Viet Nam;Viet Nam (le);VN;VNM;VN;VNM;;true
Virgin Islands (British);Vierges britanniques (les Îles);VG;VGB;VG;VGB;;true
Virgin Islands (U.S.);Vierges des États-Unis (les Îles);VI;VIR;VI;VIR;;true
Wallis and Futuna;Wallis-et-Futuna;WF;WLF;WF;WLF;;true
Western Sahara*;Sahara occidental (le)*;EH;ESH;EH;ESH;;true
Yemen;Yémen (le);YE;YEM;YE;YEM;;true
Zambia;Zambie (la);ZM;ZMB;ZM;ZMB;;true
Zimbabwe;Zimbabwe (le);ZW;ZWE;ZW;ZWE;;true
Åland Islands;Åland(les Îles);AX;ALA;AX;ALA;;true
Kosovo (Republic of);Kosovo (le);XK;XXK;KS;RKS;Part A - Letter Codes;true
British Overseas Territories Citizen;;;;;GBD;Part A - Letter Codes;true
British National (Overseas);;;;;GBN;Part A - Letter Codes;true
British Overseas Citizen;;;;;GBO;Part A - Letter Codes;true
British Subject;;;;;GBS;Part A - Letter Codes;true
British Protected Person;;;;;GBP;Part A - Letter Codes;true
European Union;Union européenne;;;EU;EUE;Part B - Other Codes Reserved by ISO 3166/MA;true
United Nations Organization or one of its officials;;;;UN;UNO;Part C - Codes for Use in United Nations Travel Documents;true
United Nations specialized agency or one of its officials;;;;;UNA;Part C - Codes for Use in United Nations Travel Documents;true
Resident of Kosovo to whom a travel document has been issued by the United Nations Interim Administration Mission in Kosovo (UNMIK);;;;;UNK;Part C - Codes for Use in United Nations Travel Documents;true
African Development Bank (ADB);;;;;XBA;Part D - Codes for Other Issuing Authorities;true
African Export-Import Bank (AFREXIM bank);;;;;XIM;Part D - Codes for Other Issuing Authorities;true
Caribbean Community or one of its emissaries (CARICOM);;;;;XCC;Part D - Codes for Other Issuing Authorities;true
Council of Europe;;;;;XCE;Part D - Codes for Other Issuing Authorities;true
Common Market for Eastern and Southern Africa (COMESA);;;;;XCO;Part D - Codes for Other Issuing Authorities;true
Economic Community of West African States (ECOWAS);;;;;XEC;Part D - Codes for Other Issuing Authorities;true
International Criminal Police Organization (INTERPOL);;;;;XPO;Part D - Codes for Other Issuing Authorities;true
Organization of Eastern Caribbean States (OECS);;;;;XES;Part D - Codes for Other Issuing Authorities;true
Parliamentary Assembly of the Mediterranean (PAM);;;;;XMP;Part D - Codes for Other Issuing Authorities;true
Sovereign Military Order of Malta or one of its emissaries;;;;;XOM;Part D - Codes for Other Issuing Authorities;true
Southern African Development Community;;;;;XDC;Part D - Codes for Other Issuing Authorities;true
Stateless person, as defined in Article 1 of the 1954 Convention Relating to the Status of Stateless Persons;;;;;XXA;Part E - Codes for Persons Without a Defined Nationality;true
Refugee, as defined in Article 1 of the 1951 Convention Relating to the Status of Refugees as amended by the 1967 Protocol;;;;;XXB;Part E - Codes for Persons Without a Defined Nationality;true
Refugee, other than as defined under the code XXB;;;;;XXC;Part E - Codes for Persons Without a Defined Nationality;true
Person of unspecified nationality, for whom issuing State does not consider it necessary to specify any of the codes XXA, XXB or XXC above, whatever that person’s status may be. This category may include a person who is neither stateless nor a refugee but who is of unknown nationality and legally residing in the State of issue.;;;;;XXX;Part E - Codes for Persons Without a Defined Nationality;true
Netherlands Antilles;;;;AN;ANT;Part F - Codes Deprecated in [ISO 3166] (referenced for backward compatibility);true
Neutral Zone;;;;NT;NTZ;Part F - Codes Deprecated in [ISO 3166] (referenced for backward compatibility);true
Utopia;;;;UT;UTO;Part G - Codes Used in Specimen Documents;true
International Civil Aviation Organization (ICAO);;;;IA;IAO;Part H - Codes Used by ICAO;true
Neue Slowenische Kunst;;;;;NSK;Wikipedia - https://en.wikipedia.org/wiki/Machine-readable_passport#Nationality_/_Citizenship_codes;false
World Service Authority World Passport;;;;;WSA;Wikipedia - https://en.wikipedia.org/wiki/Machine-readable_passport#Nationality_/_Citizenship_codes;false
Northern Cyprus (Turkish Republic of);;;;;XCT;Wikipedia - https://en.wikipedia.org/wiki/Machine-readable_passport#Nationality_/_Citizenship_codes;true
